#,Flag,Status,Address,Parcel,County,Permit N,Model,Owner,Company,Signed Date,Contract $,1st Draw,2nd Draw,PP Requested,Survey Requested,Survey Company,Survey Issued,Bulding Permit Resp,BP Filled,BP Estimate Date,BP Filled Days,BP Issued,Septic Permit Resp,SP Issued,Citrus Civic Association,Foundation,CO,Current Note
1,,Completed,"17146 SW 41st Cir, Ocala, FL 34473",8006-0609-04,Marion,2025100826,Sunny,KB Group 44,PKB,11/17/25," $206,000.00 ",11/19/25,2/10/26,-,7/21/2025,,8/1/2025,Ariadne,10/9/25,,113,1/30/26,Ariadne,11/19/25,N/A,3/9/26,,CO Process
2,,Construction,"748 Marion Oaks Manor, Ocala, FL 34473",8009-1241-06,Marion,2025102955,Sunny,KB Marion 37,PKB,11/17/25," $206,000.00 ",11/18/25,12/10/25,-,9/15/2025,,9/26/2025,Ariadne,10/30/25,,123,3/2/26,Ariadne,12/17/25,N/A,3/22/26,,CO Process
3,,Construction,"13107 SW 70th Ln, Ocala, FL 34481",3493-101-002,Marion,2025102832,Sunny Farm,KB Marion 38,PKB,11/17/25," $226,000.00 ",11/28/25,12/10/25,-,9/19/2025,,10/23/2025,Ariadne,10/29/25,,124,3/2/26,Ariadne,11/19/25,N/A,4/9/26,,CO Process
4,,Construction,"4850 SW 159th Ln, Ocala, FL 34473",8005-0740-09,Marion,BLDR-25-12-02484,Sunny,KB Marion 39,PKB,11/17/25," $206,000.00 ",11/18/25,12/10/25,12/2/2025,10/23/2025,,10/31/2025,Bossan,12/16/25,,101,3/27/26,Bossan,1/28/26,N/A,4/23/26,,CO Process
5,,Construction,"6095 SW 128th St Rd, Ocala, FL 34473",8010-0870-13,Marion,BLDR-26-01-04439,Sunny,FONMAG,PKB,11/16/25," $206,000.00 ",11/18/25,5/14/26,12/22/2025,11/20/2025,,11/25/2025,Sovereign,1/20/26,,78,4/8/26,Sovereign,4/6/26,N/A,5/4/26,,
6,,Construction,"2872 W Arbutus Dr, Citrus Springs, FL 34433",18E-17S-10-0210-14350-0160,Citrus,BLD2601-0420,Belvedere II,PMB Homes,PKB,11/26/25," $200,000.00 ",12/4/25,8/27/26,1/14/2026,12/8/2025,,12/30/2025,Sovereign,1/14/26,,15,1/29/26,Sovereign,3/5/26,,,,Owner vai limpar o terreno e nos avisar para o Steak Out
7,,Construction,"15059 SW 61st Ct, Ocala, FL 34476",8009-1245-27,Marion,BLDR-26-01-04975,Sunny,KB Marion 40,PKB,11/25/25," $206,000.00 ",12/8/25,5/4/26,1/29/2026,12/8/2025,,12/30/2025,Sovereign,1/28/26,,93,5/1/26,Sovereign,3/23/26,N/A,,,
8,,Construction,"12108 SW 99th Ln, Dunnellon, FL 34432",3490-001-106,Marion,BLDR-26-01-04978,Sunny Farm,KB Marion 41,PKB,11/25/25," $226,000.00 ",12/8/25,4/21/26,1/19/2026,12/8/2025,,12/30/2025,Sovereign,1/28/26,,70,4/8/26,Sovereign,3/25/26,N/A,5/10/26,,
9,,Construction,"12834 SW 67th Ave, Ocala, FL 34473",8010-0894-12,Marion,BLDR-26-01-04488,Sunny,5TON Properties,PKB,12/11/25," $206,000.00 ",12/11/25,3/31/26,1/9/2026,12/15/2025,,1/9/2026,Sovereign,1/21/26,,69,3/31/26,Sovereign,3/23/26,N/A,4/23/26,,
10,,Construction,"7790 SW 132nd Pl, Ocala, FL 34473",8010-0932-02,Marion,BLDR-26-02-05502,Sunny,Tonus Properties,PKB,12/17/25," $206,000.00 ",12/16/25,3/31/26,1/29/2026,1/12/2026,,1/29/2026,Sovereign,2/4/26,,55,3/31/26,Sovereign,3/23/26,N/A,4/22/26,,CO Process
